Date,Open,High,Low,Close,Adj Close,Volume
1998-09-28,57.520302,63.911499,57.520302,63.911499,41.081532,2270718
1998-09-29,63.400200,65.368698,62.965599,64.576202,41.508797,2355797
1998-09-30,63.042301,63.758099,60.332401,61.866299,39.766895,2342106
1998-10-01,59.309898,60.076801,53.506699,53.634499,34.475594,3996738
1998-10-02,55.730801,56.702301,48.828400,53.660099,34.492058,4064214
1998-10-05,53.302200,55.347401,50.807098,53.327702,34.278389,2488793
1998-10-06,53.481098,56.395500,53.430000,56.242100,36.151730,2185639
1998-10-07,56.702301,58.031601,51.947300,52.049500,33.456783,2426207
1998-10-08,51.129200,52.151798,48.470501,48.470501,31.156242,3055984
1998-10-09,51.614899,53.583401,49.339699,52.765301,33.916889,2609077
1998-10-12,54.452599,59.309898,54.452599,58.696301,37.729267,2510348
1998-10-13,57.469200,60.076801,57.008999,58.798599,37.795025,2508216
1998-10-14,57.776001,60.843700,57.008999,59.718899,38.386578,2462505
1998-10-15,59.335400,63.067902,59.181999,62.607700,40.243469,3275532
1998-10-16,64.678398,65.445396,59.821201,60.562500,38.928833,4426978
1998-10-19,61.355000,62.505402,59.437698,62.300900,40.046261,1682549
1998-10-20,62.786598,65.394203,62.377602,65.394203,42.034588,3152662
1998-10-21,64.397202,65.649902,62.786598,63.272400,40.670727,2414485
1998-10-22,63.860401,64.422798,59.156502,59.488800,38.238670,2605699
1998-10-23,59.054199,60.204601,57.008999,57.750401,37.121246,2564943
1998-10-26,57.315800,63.783699,57.264702,63.144600,40.588573,2976522
1998-10-27,64.064903,65.649902,62.377602,64.013702,41.147232,2976921
1998-10-28,63.349098,63.349098,60.434700,61.508400,39.536854,2361537
1998-10-29,61.355000,61.968601,60.025700,61.508400,39.536854,1485259
1998-10-30,62.377602,64.397202,62.377602,61.508400,39.536854,1708217
1998-11-02,64.550598,66.774696,64.550598,65.292000,41.968903,2214210
1998-11-03,66.519096,67.746201,64.934097,65.292000,41.968903,2126327
1998-11-04,67.234901,69.535698,67.234901,69.280098,44.532402,3660953
1998-11-05,69.024399,69.970299,65.956703,66.467903,42.724751,2852067
1998-11-06,67.950699,69.203400,66.263397,66.467903,42.724751,1946958
1998-11-09,67.490501,68.922203,65.803299,67.234901,43.217773,1535023
1998-11-10,66.928101,67.183800,64.422798,65.956703,42.396156,1741453
1998-11-11,66.467903,67.337097,65.112999,65.317497,41.985287,1454668
1998-11-12,65.138603,66.928101,63.349098,66.723602,42.889118,1605593
1998-11-13,66.979202,67.132599,64.167099,64.218300,41.278736,1417464
1998-11-16,65.956703,67.337097,65.317497,67.158203,43.168472,1840320
1998-11-17,67.234901,67.746201,65.675400,65.854401,42.330402,1457357
1998-11-18,66.467903,67.720596,65.982201,66.467903,42.724751,1316519
1998-11-19,66.851402,68.359703,66.365700,68.001801,43.710724,1657329
1998-11-20,68.768799,70.686096,68.104103,70.558296,45.354008,2092696
1998-11-23,72.654602,72.859100,70.890602,70.558296,45.354008,1627680
1998-11-24,72.475601,73.421501,69.280098,71.478600,45.945568,2381813
1998-11-25,69.331200,70.813904,68.768799,69.586800,44.729553,1503295
1998-11-26,69.791298,71.938797,69.791298,71.836502,46.175625,1720115
1998-11-27,72.092201,72.859100,70.430496,72.322197,46.487820,1927087
1998-11-30,71.836502,73.728302,70.251503,70.865097,45.551216,1734717
1998-12-01,70.404900,70.507202,65.573196,70.865097,45.551216,2689148
1998-12-02,67.490501,67.950699,65.343102,66.212303,42.560463,2575174
1998-12-03,66.161201,66.723602,63.758099,66.723602,42.889118,2493851
1998-12-04,65.726601,67.695000,64.218300,67.490501,43.382065,1708358
1998-12-07,68.768799,69.791298,65.036301,65.394203,42.034588,1924573
1998-12-08,65.700996,66.595802,63.732498,65.394203,42.034588,1616622
1998-12-09,65.189697,65.189697,62.377602,63.655800,40.917168,2175753
1998-12-10,63.885899,64.346100,61.917500,63.349098,40.720024,1777507
1998-12-11,61.482899,62.888901,60.434700,63.349098,40.720024,2147556
1998-12-14,60.332401,64.320503,59.054199,64.115997,41.212975,2699364
1998-12-15,63.374599,64.422798,60.843700,61.355000,39.438244,3155095
1998-12-16,63.144600,64.678398,62.454300,64.422798,41.410187,1782602
1998-12-17,64.678398,66.876999,64.167099,66.442398,42.708366,2568335
1998-12-18,66.876999,66.876999,64.167099,66.442398,42.708366,1596985
1998-12-21,64.678398,66.774696,63.911499,66.774696,42.921959,2019568
1998-12-22,66.467903,68.410896,65.854401,66.979202,43.053402,1599704
1998-12-23,67.337097,69.228897,67.234901,69.024399,44.368046,1230510
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,68.768799,70.813904,68.768799,70.200401,45.123955,1364776
1998-12-29,70.507202,71.325203,67.746201,69.535698,44.696693,1093389
1998-12-30,70.302597,70.865097,67.541702,68.001801,43.710724,625472
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,68.800003,75.199997,67.949997,75.199997,48.337643,1666168
1999-01-05,74.550003,77.199997,73.150002,76.000000,48.851868,1956992
1999-01-06,78.400002,79.250000,76.099998,78.760002,50.625965,1488848
1999-01-07,79.500000,79.949997,74.599998,77.000000,49.494659,1606626
1999-01-08,77.400002,78.699997,76.000000,78.110001,50.208153,1416376
1999-01-11,79.000000,80.000000,75.599998,76.400002,49.108986,1142210
1999-01-12,76.500000,77.230003,72.750000,73.599998,47.309177,1400987
1999-01-13,72.199997,73.199997,65.500000,70.000000,44.995144,2870064
1999-01-14,71.000000,71.500000,66.809998,70.000000,44.995144,2035318
1999-01-15,66.300003,67.769997,65.199997,67.559998,43.426746,1900844
1999-01-18,69.699997,69.849998,68.300003,69.000000,44.352360,932499
1999-01-19,68.949997,69.699997,66.949997,68.650002,44.127380,949840
1999-01-20,69.800003,71.550003,69.599998,70.849998,45.541515,1240181
1999-01-21,70.690002,73.150002,69.699997,71.900002,46.216442,1439607
1999-01-22,70.500000,70.500000,66.800003,71.900002,46.216442,1160896
1999-01-25,66.589996,67.699997,65.110001,66.809998,42.944649,983809
1999-01-26,67.500000,70.300003,66.309998,68.349998,43.934547,1619777
1999-01-27,69.300003,69.599998,67.800003,68.010002,43.715996,1509825
1999-01-28,67.099998,68.500000,66.500000,67.500000,43.388176,848274
1999-01-29,68.500000,69.699997,68.099998,69.699997,44.802307,1108198
1999-02-01,70.000000,70.879997,68.050003,68.400002,43.966682,1279967
1999-02-02,67.599998,68.739998,66.750000,66.750000,42.906094,926670
1999-02-03,67.099998,67.500000,65.250000,66.099998,42.488270,907773
1999-02-04,67.099998,69.000000,67.000000,67.500000,43.388176,1110342
1999-02-05,66.680000,67.930000,66.300003,67.000000,43.066784,868805
1999-02-08,67.599998,68.000000,66.099998,66.250000,42.584698,796271
1999-02-09,66.500000,67.099998,63.700001,64.059998,41.176979,1281506
1999-02-10,63.099998,64.150002,61.799999,64.059998,41.176979,1201373
1999-02-11,63.700001,64.300003,60.770000,64.160004,41.241264,1558348
1999-02-12,66.099998,67.300003,64.510002,64.160004,41.241264,1584631
1999-02-15,64.250000,66.580002,64.150002,66.480003,42.732536,559749
1999-02-16,67.349998,67.370003,64.900002,65.449997,42.070457,809718
1999-02-17,65.000000,65.000000,62.610001,64.110001,41.209122,797720
1999-02-18,63.750000,65.000000,62.900002,63.520000,40.829876,781644
1999-02-19,64.000000,64.580002,61.500000,62.099998,39.917122,928114
1999-02-22,62.900002,64.000000,61.000000,63.549999,40.849163,735035
1999-02-23,64.400002,67.050003,64.250000,67.050003,43.098927,1226223
1999-02-24,60.040001,64.300003,58.500000,62.849998,40.399200,7859441
1999-02-25,62.349998,63.099998,59.430000,59.500000,38.245865,2592917
1999-02-26,59.990002,60.250000,58.500000,59.500000,38.245865,1741164
1999-03-01,59.250000,59.400002,55.360001,55.360001,35.584728,1560708
1999-03-02,56.349998,56.799999,55.349998,55.360001,35.584728,1585849
1999-03-03,56.500000,57.500000,55.150002,55.299999,35.546162,1158824
1999-03-04,55.700001,58.299999,55.299999,58.299999,37.474529,1228886
1999-03-05,58.700001,58.849998,56.700001,57.810001,37.159561,1067063
1999-03-08,58.160000,59.299999,56.560001,56.900002,36.574631,710399
1999-03-09,57.299999,57.849998,55.759998,56.450001,36.285370,1163787
1999-03-10,56.000000,56.750000,54.150002,54.400002,34.967663,1104815
1999-03-11,55.000000,55.500000,54.299999,54.650002,35.128353,892225
1999-03-12,57.049999,57.849998,56.099998,54.650002,35.128353,1585099
1999-03-15,57.200001,58.240002,56.630001,57.049999,36.671047,1138664
1999-03-16,57.500000,58.000000,56.910000,57.299999,36.831741,1288469
1999-03-17,56.799999,58.599998,56.310001,56.849998,36.542484,1606473
1999-03-18,56.500000,57.689999,56.400002,56.500000,36.317516,806610
1999-03-19,57.380001,59.000000,57.150002,58.049999,37.313831,7177185
1999-03-22,57.500000,58.480000,57.349998,58.200001,37.410248,678343
1999-03-23,57.400002,58.250000,56.849998,56.860001,36.548916,605765
1999-03-24,56.200001,56.450001,54.500000,55.790001,35.861130,1134172
1999-03-25,56.200001,59.500000,55.549999,59.500000,38.245865,1668464
1999-03-26,60.000000,61.570000,59.250000,60.000000,38.567265,2866276
1999-03-29,60.500000,60.500000,59.700001,60.130001,38.650829,854589
1999-03-30,61.000000,62.000000,60.299999,61.450001,39.499306,1066715
1999-03-31,61.299999,61.900002,61.060001,61.200001,39.338612,1020852
1999-04-01,60.900002,60.900002,59.549999,60.470001,38.869377,832446
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,60.230000,60.900002,58.610001,60.090000,38.625118,1278740
1999-04-07,60.000000,62.000000,59.500000,61.250000,39.370750,1735689
1999-04-08,61.310001,62.099998,61.000000,61.250000,39.370750,987456
1999-04-09,62.099998,62.869999,61.970001,61.540001,39.557163,1490991
1999-04-12,62.049999,62.880001,61.400002,62.099998,39.917122,847839
1999-04-13,62.759998,63.900002,62.299999,62.099998,39.917122,1591949
1999-04-14,63.599998,64.669998,62.500000,63.919998,41.086994,1198109
1999-04-15,62.849998,67.000000,62.849998,67.000000,43.066784,2858491
1999-04-16,67.000000,68.400002,65.309998,67.000000,43.066784,2652971
1999-04-19,68.449997,70.699997,68.309998,68.400002,43.966682,2145197
1999-04-20,69.099998,70.099998,68.050003,68.989998,44.345932,1959959
1999-04-21,69.949997,69.949997,68.199997,69.750000,44.834454,1020247
1999-04-22,70.099998,71.800003,69.639999,71.199997,45.766487,1579306
1999-04-23,71.699997,73.400002,70.050003,71.199997,45.766487,1437407
1999-04-26,70.209999,71.400002,69.250000,69.449997,44.641617,1204902
1999-04-27,70.150002,72.190002,69.849998,69.449997,44.641617,1498834
1999-04-28,66.849998,68.300003,66.000000,71.699997,46.087887,4844610
1999-04-29,67.040001,67.349998,64.199997,67.300003,43.259617,3055684
1999-04-30,66.000000,67.440002,66.000000,65.800003,42.295441,1054709
1999-05-03,66.199997,66.800003,64.599998,66.419998,42.693966,637750
1999-05-04,66.099998,67.699997,65.849998,65.550003,42.134739,934858
1999-05-05,65.599998,66.500000,64.599998,65.900002,42.359718,927301
1999-05-06,65.860001,66.349998,64.910004,65.120003,41.858337,864964
1999-05-07,65.389999,65.389999,64.099998,65.019997,41.794060,847024
1999-05-10,64.570000,65.300003,63.849998,64.949997,41.749069,812910
1999-05-11,64.349998,65.849998,64.099998,64.320000,41.344112,1017310
1999-05-12,64.580002,66.000000,64.199997,65.110001,41.851910,892854
1999-05-13,null,null,null,null,null,null
1999-05-14,65.900002,66.339996,63.500000,65.500000,42.102604,948949
1999-05-17,63.799999,63.860001,61.810001,64.000000,41.138420,975000
1999-05-18,62.419998,62.830002,62.000000,62.200001,39.981400,650469
1999-05-19,62.450001,63.770000,62.009998,62.639999,40.264225,760122
1999-05-20,63.200001,63.480000,61.500000,63.150002,40.592045,857690
1999-05-21,62.049999,62.580002,61.700001,62.130001,39.936405,681221
1999-05-24,null,null,null,null,null,null
1999-05-25,61.000000,61.900002,60.299999,61.840000,39.750004,1335010
1999-05-26,60.000000,61.990002,60.000000,61.279999,39.390041,890544
1999-05-27,62.400002,62.500000,59.799999,61.990002,39.846413,1131508
1999-05-28,59.599998,59.900002,58.799999,60.099998,38.631546,1143043
1999-05-31,60.599998,61.099998,59.900002,59.570000,38.290867,1636510
1999-06-01,60.299999,62.150002,60.099998,60.189999,38.689388,1660464
1999-06-02,60.880001,62.000000,60.279999,60.400002,38.824379,2675120
1999-06-03,null,null,null,null,null,null
1999-06-04,61.980000,62.500000,60.000000,60.799999,39.081490,1422969
1999-06-07,61.900002,62.779999,61.000000,61.389999,39.460743,968563
1999-06-08,62.250000,62.700001,61.520000,62.189999,39.974976,957526
1999-06-09,61.770000,63.320000,60.750000,61.990002,39.846413,1371803
1999-06-10,62.799999,63.700001,61.200001,62.900002,40.431355,1008118
1999-06-11,62.490002,62.700001,61.200001,61.950001,39.820702,684258
1999-06-14,62.299999,63.450001,62.000000,62.599998,40.238514,708619
1999-06-15,62.599998,65.970001,62.299999,62.700001,40.302792,3106089
1999-06-16,65.500000,66.949997,65.500000,65.629997,42.186161,1768822
1999-06-17,67.000000,67.550003,66.500000,66.379997,42.668247,1723657
1999-06-18,67.500000,67.750000,65.000000,67.019997,43.079636,5646260
1999-06-21,66.099998,67.480003,65.949997,65.000000,41.781208,1336744
1999-06-22,67.300003,67.489998,65.199997,66.870003,42.983219,1486263
1999-06-23,65.110001,65.349998,62.650002,65.599998,42.166882,1972315
1999-06-24,63.150002,64.199997,62.020000,63.119999,40.572765,1372821
1999-06-25,62.299999,63.130001,62.029999,62.419998,40.122810,1316900
1999-06-28,62.900002,63.200001,61.520000,62.500000,40.174232,999514
1999-06-29,63.500000,63.939999,62.500000,63.200001,40.624187,952393
1999-06-30,63.200001,63.349998,61.860001,62.599998,40.238514,729660
1999-07-01,62.799999,64.250000,62.799999,62.500000,40.174232,1383744
1999-07-02,63.900002,63.900002,61.099998,63.400002,40.752747,1961733
1999-07-05,62.200001,62.750000,61.150002,61.500000,39.531445,2090873
1999-07-06,61.750000,63.450001,61.000000,61.660000,39.634293,1786986
1999-07-07,62.599998,63.320000,62.049999,63.349998,40.720608,1308101
1999-07-08,62.700001,63.740002,61.599998,62.790001,40.360645,1446732
1999-07-09,61.950001,62.570000,61.360001,62.200001,39.981400,978012
1999-07-12,62.349998,63.599998,62.349998,62.200001,39.981400,1036861
1999-07-13,62.990002,62.990002,61.799999,62.790001,40.360645,591462
1999-07-14,62.400002,63.299999,61.970001,62.349998,40.077812,913147
1999-07-15,62.000000,62.700001,61.779999,61.970001,39.833557,636074
1999-07-16,62.099998,62.099998,61.099998,61.889999,39.782131,735320
1999-07-19,61.610001,62.150002,60.500000,61.790001,39.717854,884185
1999-07-20,60.900002,61.400002,59.009998,60.549999,38.920799,1301765
1999-07-21,59.000000,59.500000,57.910000,59.150002,38.020889,1754679
1999-07-22,58.200001,58.790001,56.500000,58.299999,37.474529,1484366
1999-07-23,57.009998,58.250000,56.619999,56.700001,36.446060,1135494
1999-07-26,56.509998,57.439999,55.450001,56.750000,36.478210,1323370
1999-07-27,56.299999,58.169998,55.959999,56.110001,36.066822,1396744
1999-07-28,57.209999,58.290001,57.110001,57.000000,36.638905,1483308
1999-07-29,57.000000,57.139999,55.099998,57.110001,36.709618,1510288
1999-07-30,55.099998,56.500000,55.099998,55.500000,35.674721,1124355
1999-08-02,55.900002,56.250000,54.849998,56.139999,36.086105,1032576
1999-08-03,55.849998,56.200001,55.200001,56.250000,36.156815,817616
1999-08-04,55.500000,56.470001,55.299999,55.500000,35.674721,813456
1999-08-05,55.200001,55.400002,52.509998,55.410000,35.616867,1419262
1999-08-06,54.099998,54.200001,53.049999,53.349998,34.292725,670735
1999-08-09,53.700001,54.369999,53.160000,53.750000,34.549839,558928
1999-08-10,53.980000,53.980000,52.709999,53.700001,34.517708,760444
1999-08-11,53.500000,54.299999,53.349998,53.200001,34.196308,476490
1999-08-12,54.189999,54.279999,53.330002,53.459999,34.363441,675296
1999-08-13,53.270000,55.250000,53.049999,53.459999,34.363441,1077337
1999-08-16,55.099998,55.389999,54.500000,54.570000,35.076927,574526
1999-08-17,54.799999,55.910000,54.700001,54.799999,35.224777,730475
1999-08-18,55.799999,55.799999,54.869999,55.049999,35.385468,558013
1999-08-19,55.000000,55.349998,54.400002,55.250000,35.514027,446169
1999-08-20,55.000000,55.080002,54.160000,54.799999,35.224777,857511
1999-08-23,54.610001,55.630001,54.610001,55.049999,35.385468,545453
1999-08-24,56.000000,56.000000,54.730000,55.490002,35.668293,709466
1999-08-25,55.349998,56.099998,55.099998,55.000000,35.353321,990938
1999-08-26,55.889999,57.279999,55.599998,55.590000,35.732578,1961579
1999-08-27,56.799999,59.000000,56.689999,57.240002,36.793175,1997220
1999-08-30,58.049999,59.000000,58.000000,58.490002,37.596657,702124
1999-08-31,57.900002,57.950001,56.500000,58.349998,37.506660,994474
1999-09-01,56.599998,57.099998,56.270000,56.500000,36.317516,813077
1999-09-02,57.200001,57.200001,54.820000,56.799999,36.510345,1056090
1999-09-03,55.990002,57.150002,55.000000,55.500000,35.674721,993671
1999-09-06,57.200001,58.150002,57.000000,56.680000,36.433212,735300
1999-09-07,57.750000,58.950001,57.450001,57.590000,37.018143,985200
1999-09-08,58.000000,58.750000,57.770000,58.150002,37.378117,745962
1999-09-09,58.230000,58.779999,57.740002,58.200001,37.410248,771945
1999-09-10,58.490002,58.849998,57.860001,58.299999,37.474529,945183
1999-09-13,58.000000,59.849998,58.000000,58.400002,37.538799,1264304
1999-09-14,58.259998,59.599998,56.549999,58.009998,37.288120,2232881
1999-09-15,56.500000,57.110001,55.500000,56.700001,36.446060,1712048
1999-09-16,55.009998,55.200001,54.360001,55.770000,35.848274,1310745
1999-09-17,55.740002,55.740002,54.200001,54.910000,35.295475,2543558
1999-09-20,54.900002,55.490002,54.400002,54.200001,34.839096,741621
1999-09-21,55.500000,55.509998,54.290001,55.290001,35.539734,639953
1999-09-22,53.860001,54.049999,53.500000,54.320000,34.916241,917377
1999-09-23,53.599998,53.599998,51.799999,53.500000,34.389149,1816272
1999-09-24,52.250000,53.200001,51.950001,53.200001,34.196308,1081681
1999-09-27,52.950001,54.090000,52.360001,52.900002,34.003475,679291
1999-09-28,54.139999,54.250000,52.500000,54.090000,34.768387,650814
1999-09-29,52.700001,53.189999,52.049999,52.500000,33.746349,487421
1999-09-30,52.689999,52.799999,52.200001,52.669998,33.855633,436813
1999-10-01,53.099998,53.139999,52.049999,52.799999,33.939198,864889
1999-10-04,53.000000,53.900002,52.529999,52.799999,33.939198,732159
1999-10-05,53.200001,53.959999,52.900002,52.950001,34.035618,942092
1999-10-06,53.000000,53.150002,52.209999,53.299999,34.260593,764743
1999-10-07,52.990002,53.169998,52.299999,52.509998,33.752773,863679
1999-10-08,52.799999,52.799999,51.959999,52.599998,33.810638,812512
1999-10-11,52.500000,52.500000,52.070000,52.169998,33.534241,554975
1999-10-12,52.349998,52.549999,50.910000,52.299999,33.617802,1202891
1999-10-13,50.599998,51.299999,50.599998,51.299999,32.975006,1183167
1999-10-14,50.599998,51.740002,50.130001,51.180000,32.897873,1263280
1999-10-15,50.360001,51.939999,49.950001,50.349998,32.364365,1428210
1999-10-18,51.380001,52.090000,51.029999,51.650002,33.199989,1144464
1999-10-19,51.599998,53.599998,51.299999,51.500000,33.103573,1393129
1999-10-20,53.009998,53.400002,52.150002,53.250000,34.228451,1121058
1999-10-21,52.250000,52.299999,51.610001,52.200001,33.553520,483628
1999-10-22,52.400002,53.299999,52.139999,51.900002,33.360683,1007587
1999-10-25,53.000000,53.299999,52.200001,52.900002,34.003475,747568
1999-10-26,52.700001,53.730000,52.700001,52.730000,33.894199,831080
1999-10-27,53.250000,53.599998,52.799999,53.400002,34.324863,1054105
1999-10-28,52.900002,54.770000,52.900002,52.799999,33.939198,1450041
1999-10-29,54.849998,56.650002,54.849998,54.450001,34.999790,1823896
1999-11-01,56.000000,56.790001,55.599998,56.009998,36.002544,423777
1999-11-02,55.090000,55.090000,53.250000,56.240002,36.150387,2154907
1999-11-03,53.200001,54.099998,52.279999,53.509998,34.395576,1648427
1999-11-04,52.349998,52.500000,50.820000,52.549999,33.778492,2659308
1999-11-05,51.639999,52.419998,51.200001,51.500000,33.103573,1525564
1999-11-08,51.599998,52.299999,51.500000,51.660000,33.206417,764075
1999-11-09,52.000000,52.240002,50.700001,51.900002,33.360683,1519014
1999-11-10,51.599998,52.299999,50.950001,51.650002,33.199989,1306824
1999-11-11,50.970001,50.970001,49.830002,49.830002,32.030121,2119246
1999-11-12,50.400002,50.980000,49.500000,50.400002,32.396500,1290849
1999-11-15,50.599998,51.099998,50.009998,50.200001,32.267941,1034158
1999-11-16,50.310001,52.189999,50.150002,50.310001,32.338657,1459562
1999-11-17,52.099998,53.090000,51.419998,51.590000,33.161419,1681297
1999-11-18,51.500000,51.970001,50.849998,51.509998,33.109993,1181884
1999-11-19,51.849998,51.849998,50.369999,51.689999,33.225697,1485894
1999-11-22,50.099998,50.549999,49.700001,50.549999,32.492920,1412787
1999-11-23,50.000000,50.200001,48.709999,49.700001,31.946548,1750735
1999-11-24,48.950001,48.990002,47.700001,49.000000,31.496599,1731012
1999-11-25,48.599998,48.799999,48.200001,48.799999,31.368048,846932
1999-11-26,48.259998,49.419998,48.259998,48.490002,31.168781,1139698
1999-11-29,48.700001,48.700001,46.270000,48.599998,31.239479,2380442
1999-11-30,46.299999,47.549999,46.299999,46.549999,29.921761,1619854
1999-12-01,46.299999,47.240002,45.689999,46.599998,29.953905,1754625
1999-12-02,47.000000,47.730000,46.700001,46.799999,30.082466,1143993
1999-12-03,48.000000,49.279999,47.799999,47.599998,30.596701,1555095
1999-12-06,49.430000,50.889999,48.830002,47.599998,30.596701,2393390
1999-12-07,49.509998,50.490002,48.709999,49.349998,31.721571,1524265
1999-12-08,48.810001,49.900002,48.810001,48.709999,31.310194,1293324
1999-12-09,49.299999,49.500000,48.009998,49.349998,31.721571,1391179
1999-12-10,48.240002,48.799999,47.900002,48.009998,30.860235,791866
1999-12-13,48.500000,49.340000,48.259998,48.599998,31.239479,886688
1999-12-14,48.900002,48.900002,47.700001,48.599998,31.239479,1152139
1999-12-15,48.400002,50.889999,48.230000,48.099998,30.918089,2670998
1999-12-16,51.459999,55.900002,51.450001,50.660000,32.563633,5270986
1999-12-17,55.799999,56.250000,53.599998,55.150002,35.449745,3996087
1999-12-20,54.400002,54.669998,53.299999,54.320000,34.916241,1213219
1999-12-21,53.500000,54.849998,53.500000,53.619999,34.466286,1162610
1999-12-22,54.799999,56.500000,54.799999,54.480000,35.019085,1446635
1999-12-23,56.000000,56.000000,54.299999,55.160000,35.456173,905409
1999-12-24,null,null,null,null,null,null
1999-12-27,55.400002,56.500000,55.290001,55.299999,35.546162,647830
1999-12-28,55.980000,56.000000,55.400002,56.250000,36.156815,531396
1999-12-29,55.990002,56.740002,55.150002,55.970001,35.976833,836815
1999-12-30,55.500000,56.250000,55.500000,55.400002,35.610443,343531
1999-12-31,null,null,null,null,null,null
2000-01-03,56.500000,57.250000,53.820000,55.770000,35.848274,1571834
2000-01-04,54.150002,54.270000,51.689999,54.250000,34.871235,1902694
2000-01-05,51.310001,52.250000,51.049999,52.230000,33.572803,1211327
2000-01-06,52.090000,52.200001,51.250000,52.000000,33.424961,658980
2000-01-07,52.200001,53.790001,51.639999,53.500000,34.389149,1472523
2000-01-10,54.270000,54.750000,53.299999,53.650002,34.485565,1452426
2000-01-11,53.750000,54.549999,53.299999,54.490002,35.025497,1523346
2000-01-12,54.000000,55.049999,53.299999,53.570000,34.434143,970867
2000-01-13,53.500000,54.250000,52.160000,52.230000,33.572803,968477
2000-01-14,52.830002,53.490002,52.330002,52.509998,33.752773,1140479
2000-01-17,53.009998,53.980000,52.820000,53.200001,34.196308,1136499
2000-01-18,53.099998,53.200001,51.650002,52.200001,33.553520,1047611
2000-01-19,52.200001,52.349998,50.150002,51.000000,32.782169,1686794
2000-01-20,51.250000,51.290001,49.459999,49.750000,31.978685,1716972
2000-01-21,49.770000,50.049999,49.549999,49.660000,31.920843,1498871
2000-01-24,49.730000,50.150002,48.750000,49.160000,31.599445,1018501
2000-01-25,48.799999,49.119999,48.000000,48.009998,30.860235,870756
2000-01-26,48.549999,48.930000,47.049999,48.000000,30.853815,1320836
2000-01-27,48.009998,49.560001,47.099998,49.520000,31.830841,1055147
2000-01-28,49.590000,50.590000,49.230000,49.689999,31.940130,1377581
2000-01-31,49.009998,49.049999,47.700001,48.250000,31.014507,965003
2000-02-01,48.549999,48.750000,46.900002,47.160000,30.313869,1285101
2000-02-02,47.650002,48.099998,47.000000,47.660000,30.635262,909008
2000-02-03,47.299999,48.400002,46.650002,47.310001,30.410294,1099074
2000-02-04,47.009998,47.400002,46.099998,46.990002,30.204599,1234026
2000-02-07,47.000000,47.000000,46.049999,46.549999,29.921761,665035
2000-02-08,46.200001,46.650002,46.000000,46.500000,29.889624,644616
2000-02-09,46.250000,46.480000,45.709999,46.290001,29.754644,816091
2000-02-10,45.660000,46.599998,45.650002,46.500000,29.889624,1092424
2000-02-11,46.549999,46.599998,45.799999,46.500000,29.889624,1615240
2000-02-14,46.099998,46.700001,45.630001,46.349998,29.793211,764273
2000-02-15,45.700001,46.290001,45.500000,45.509998,29.253271,613050
2000-02-16,45.900002,46.200001,45.310001,46.000000,29.568241,1005124
2000-02-17,45.549999,47.590000,45.459999,45.709999,29.381823,1352986
2000-02-18,45.700001,47.139999,45.060001,45.549999,29.278980,1725728
2000-02-21,45.009998,45.700001,45.009998,45.490002,29.240416,486868
2000-02-22,45.410000,46.349998,44.799999,45.000000,28.925455,1468243
2000-02-23,44.700001,45.200001,41.380001,42.299999,27.189920,3836184
2000-02-24,41.799999,42.150002,39.610001,39.610001,25.460829,2195606
2000-02-25,40.200001,41.849998,40.110001,41.639999,26.765678,1525546
2000-02-28,41.470001,42.590000,41.220001,42.200001,27.125641,831730
2000-02-29,42.799999,42.799999,41.200001,41.450001,26.643555,810321
2000-03-01,42.400002,42.849998,40.259998,40.750000,26.193600,1554588
2000-03-02,40.910000,41.770000,40.099998,41.450001,26.643555,948991
2000-03-03,41.700001,42.250000,40.619999,42.250000,27.157780,848369
2000-03-06,42.790001,42.790001,41.259998,41.669998,26.784958,508528
2000-03-07,41.000000,41.820000,40.009998,40.279999,25.891489,991839
2000-03-08,40.000000,41.650002,40.000000,41.400002,26.611420,1148932
2000-03-09,41.750000,41.750000,40.560001,41.250000,26.514999,1041304
2000-03-10,41.250000,41.500000,40.349998,41.009998,26.360722,579379
2000-03-13,41.400002,41.939999,40.639999,41.599998,26.739969,672751
2000-03-14,41.599998,42.939999,41.599998,42.360001,27.228489,1117299
2000-03-15,42.410000,43.869999,42.040001,42.910000,27.582029,1458647
2000-03-16,43.650002,44.849998,43.400002,44.580002,28.655481,1807677
2000-03-17,45.250000,45.669998,43.450001,43.990002,28.276236,16139613
2000-03-20,44.490002,44.599998,43.299999,43.860001,28.192673,641555
2000-03-21,44.299999,44.299999,43.439999,43.950001,28.250526,472741
2000-03-22,44.000000,44.400002,43.509998,44.000000,28.282663,532532
2000-03-23,44.389999,44.700001,43.150002,44.200001,28.411228,1206945
2000-03-24,44.790001,45.740002,44.200001,44.500000,28.604055,1255589
2000-03-27,45.150002,46.549999,44.810001,45.099998,28.989729,1600721
2000-03-28,45.500000,46.290001,44.970001,45.049999,28.957594,1071193
2000-03-29,45.500000,46.169998,45.400002,45.950001,29.536093,685852
2000-03-30,46.000000,47.090000,44.959999,45.000000,28.925455,1123053
2000-03-31,45.700001,46.000000,44.709999,45.849998,29.471813,697448
2000-04-03,46.000000,46.000000,43.509998,44.349998,28.507641,936565
2000-04-04,44.250000,44.619999,43.360001,44.049999,28.314800,999619
